Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Pixa Focus ID,@muhfazrin1163,Mantap bang.. channel ini harusnya layak punya jutaan subscriber 🔥,2,2025-12-28T05:18:13Z,Utama
Pixa Focus ID,@PixaFocusID,"Aamiin, terima kasih banyak doanya ya bang! 🙏 Semoga lah suatu hari ya 😁🙏",0,2025-12-28T07:53:57Z,Reply
Pixa Focus ID,@nvnov89,suka banget sama review kamera hp disini.. sukses terus ya..,0,2025-12-28T05:18:01Z,Utama
Pixa Focus ID,@kevinadityanalle2847,Bang tolong buatkan video tips kamera untuk Vivo X300 pro. Thanks 🙏,0,2025-12-28T05:10:22Z,Utama
Pixa Focus ID,@PixaFocusID,Ada bang tips pertama di shorts. Coba cek bang.,0,2025-12-28T06:06:22Z,Reply
Pixa Focus ID,@DennyExplorer,Ini yg ditunggu 👍,0,2025-12-28T05:03:51Z,Utama
Pixa Focus ID,@fajarpanji597,"shock, ternyata dari awal recordnya pake x300 pro, 60 fps dan bokehnya rapi bgt asli. kirain pake kamera",10,2025-12-28T05:00:15Z,Utama
Pixa Focus ID,@PixaFocusID,"Pake kamera depan pula, gimana kalau yg belakang. 😁 Berasa kamera banget yah. 😁 Btw makasih banyak bang udah nonton sampe akhir 🙏",1,2025-12-30T04:07:33Z,Reply
Pixa Focus ID,@AriqJaka,​@PixaFocusIDrate speakernya X300 Pro dong Bang dari 1-10?,0,2025-12-30T04:49:08Z,Reply
Pixa Focus ID,@PixaFocusID,"​​​@AriqJaka7,75-8 😁 lumayan sih tp kayak s25 fe misalnya masih lebih oke.<br><br>Itu 7,75 ga jelek ya tp ini berdasarkan speaker ip 17 pro max yg kt saya 9-9,5. Lalu ada f8 ultra juga kan mungkin lebih bagus lagi (saya belum dengar).<br><br>Lalu ada di bawahnya lagi yaitu beberapa hp samsung. Dll. Makanya itu sekitar 7,75-8",1,2025-12-30T04:59:03Z,Reply
Pixa Focus ID,@AriqJaka,"​@PixaFocusIDsiaaap, lagi menimbang nimbang find X9 Pro - X300 Pro nih Bang😅",0,2025-12-30T11:28:07Z,Reply
Pixa Focus ID,@HermawanIvan,"Beneran, video ini emang beda, panjang tapi banyak isinya, ga semata2 dipadatin. Nonton juga jadi terarah. Untuk user yang memang bingung banget, pixa Focus emang jadi panduan di sektor kamera baik itu foto dan video. Penjelasan dari masing2 Hape yg dibahas, mungkin emng lebih bagus ke video khususnya, tapi dari sini, banyak gambaran untuk di rentang harga tertentu. Sangat ditunggu untuk battle G60 fusion, Camon pro 5G, dan Z10R. Yang semoga ada sisi bagusnya si Z10R (ga kalah telak *soalnya udah keburu beli ini). Nah buat yang flagship di X300Pro, dari penjelasan di video tsb, emang bener ya keliatan autofocus kamera depan, jadi bener2 ygdibilang &quot;separasi&quot; nya keliatan, sampai tekstur tali tasnya ketara. Kerja keras PixaFocus 2025 bener2 JEMPOL. ga sabar buat chanel ini semakin bagus.",0,2025-12-28T04:59:44Z,Utama
Pixa Focus ID,@Banua_arancia,"chanel andalan referensi pekerja admin sosmed , admin ig, &quot; oh ternyata hape dan kamera bagus gacuma iphone &quot; 😊",48,2025-12-28T04:50:48Z,Utama
Pixa Focus ID,@yudiwah7738,iPhone untuk yang pengen.<br>Udah tinggal pake😂 kalo android emang banyak variannya dannn kalo diharga yang sama wahhh flagship android juga ada yang lebih baguss😂😂😂,2,2026-03-06T11:59:41Z,Reply
Pixa Focus ID,@GaniArdan,ngeri ini channel kalau udah bahas spek kamera..gak ada obat 🔥,1,2025-12-28T04:44:59Z,Utama
Pixa Focus ID,@Helminkifli,Keren sih chanelnya auto subscribe,0,2025-12-28T04:40:51Z,Utama
Pixa Focus ID,@annisach316,Jadi lebih baik beli oppo find x8 regular dari pada oppo find x9 regular ya?,0,2025-12-28T04:39:42Z,Utama
Pixa Focus ID,@triwicaksono228,kalau xiaomi 14 dengan xiaomi 15T pro bagusan mana kira2?,0,2025-12-28T04:25:32Z,Utama
Pixa Focus ID,@PixaFocusID,Bagusan 15T Pro 👍,0,2025-12-28T06:23:53Z,Reply
Pixa Focus ID,@abdulrm8924,Selamat siang om &amp; nyimak 😊😅.. Jelas auto like it &amp; hype juga 🙂😁👍🙏,0,2025-12-28T04:23:10Z,Utama
Pixa Focus ID,@PixaFocusID,Siap bang! Terima kasih banyak,0,2025-12-28T06:24:06Z,Reply
Pixa Focus ID,@abdulrm8924,"​​@PixaFocusIDsama2.. Siap2 tahun depan om, HP ber kamera ultra 😅 akan direlease global plus isunya ada yg masuk ke indo selain siomay &amp; huawei hehe.. Makin apa ❓😧 ya 😄, susah dicari kelemahan nya 🤔 paling plus minus dari AI software kamera HP itu sendiri hhe..",0,2025-12-28T07:06:07Z,Reply
Pixa Focus ID,@andiai6605,"Sangat setuju dengan VIVO X 300Pro, dari pada beli iphone 17pro/max yg terlalu mahal tp gak dapatin qualitas video sebagus video ini (di produksi dengan vivo x 300pro) buat apa?? Belum lagi bicara zoom, lens extended kit, kualitas foto, dll...klo ada yg lebih murah dan lebih baik, kenapa harus beli lebih mahal???",1,2025-12-28T04:22:29Z,Utama
Pixa Focus ID,@nurafandi9813,"Paling enak beli hp di Erafone bang, bisa nyoba nyoba sample nya..<br>Saya mantab beli x300 pro juga karena hasil banding banding in di Erafone..<br>Dan agak terkejut juga ,pas tau hasil video x300pro bisa ngimbangi iPhone 17 pro. Padahal dari segi harga selisih 7juta. Untuk hasil foto , jelas iPhone kalah telak.",1,2025-12-28T04:34:36Z,Reply
Pixa Focus ID,@exocdbsx9522,Kek nemu harta karun😢,1,2025-12-28T04:07:56Z,Utama
Pixa Focus ID,@PixaFocusID,"🙏🙏 makasih banyak, yuk ikuti terus",0,2025-12-28T06:58:09Z,Reply
Pixa Focus ID,@AyahCaca-b8n,Keren bang ..mantap,0,2025-12-28T04:05:59Z,Utama
Pixa Focus ID,@ridhoeksata9853,"Tetep tim Xiaomi bang. Walau kadang ga konsisten secara kualitas antar lensa, eksposur videonya masih jedag jedug, bukan yang paling natural, tapi tone Leica-nya tetep juara. Paling yang agak sayang sih gaada tone Leica di vide. Karena ya Leica emang fokus ke fotografi, bukan videografi. Berharap banget ada tone Leica di video. Plus setingan sharpness saturation dll kayak di Vivo itu. Yuk bisa yuk Xiaomi",3,2025-12-28T03:48:37Z,Utama
Pixa Focus ID,@PixaFocusID,Bener bang. Saya juga sama kok kalau pribadi. Haha. Seru ngulik Xiaomi tuh. ❤,0,2025-12-29T10:26:53Z,Reply
Pixa Focus ID,@segarabiruproperty,"channel yg bagus, Bismillah makin sukses ya bang",1,2025-12-28T03:46:38Z,Utama
Pixa Focus ID,@PixaFocusID,Amiiin. Makasih banyak ya bang!,0,2025-12-28T06:50:41Z,Reply
Pixa Focus ID,@ridhoeksata9853,"Itu portrait video 4k60fps dari Vivo x300 pro gak pure ya, tapi interpolasi dari 1080p30fps. Apakah ada perbedaan kentara misal dari segi detil (bukan sharpness) 1080p vs 4k, terus kemulusan (aslinya 30fps jadi 60fps), terus ada smearing ga (merging frame tapi gagal, pernah liat dari youtuber luar klo vivo x200 series videonya (bukan portrait) ada smearing terutama buat subjek yg gerak cepat atau dedaunan/ pepohonan).<br>Btw nice video bang. Respect udah ngereview banyak device dan pakai usaha sendiri. Pembawaan reviewnya tetep asik nan kalem. Stay safe stay healthy bang.",1,2025-12-28T03:41:09Z,Utama
Pixa Focus ID,@PixaFocusID,"Aminn. Terima kasih banyak doanya bang. Sehat selalu juga buat kita semua.<br><br>Nah ini soal portrait video masih saya amati. soalnya fenomena unik tuh di x100 pro dan x200 pro sebenernya di kamera belakang udah langsung bisa 4K30 untuk portrait video.<br><br>Di sini kalau saya pilih 4K30 pun, jadinya tuh 1080p30 dulu dan harus diproses dulu. Apakah ini downgrade? Ini yg masih saya coba bandingin.<br><br>Tapi kalau ditanya ada smear dll gak, gak ada sih. Dari 30 ke 60 nya rapi dalam hal gerakannya. Belom liat ghost motion juga. <br><br>Kalau dari 1080p ke 4K nya, nah sekilas sih ga seperti true 4K tapi ini asumsi awal aja. Tapi sudah lebih tajam daripada 1080p aslinya. Kelihatan di rambut dll ningkat ketajamannya.",1,2025-12-28T06:49:58Z,Reply
Pixa Focus ID,@estyonovanny,"Untung udah beli hp (itu pun abis bandingin di videonya pixa), coba ini keluar pas belum beli hp makin makin bingung gua ambil hp apaa wkwk",0,2025-12-28T03:37:41Z,Utama
Pixa Focus ID,@PixaFocusID,Hahaha. Makasih bang  tapi akhirnya apa yg dibeli dan gara2 lihat video yg mana bang?,0,2025-12-28T06:46:23Z,Reply
Pixa Focus ID,@xperiamaster9685,video ini membuat gw subscribe,0,2025-12-28T03:35:09Z,Utama
Pixa Focus ID,@PixaFocusID,"Makasih banyak udah subscribe, bang! Gue seneng kalau videonya bermanfaat 🙏",0,2025-12-28T06:45:47Z,Reply
Pixa Focus ID,@injoko69,Makasih bang atas rekomendasinya ✊✊✊,0,2025-12-28T03:30:48Z,Utama
Pixa Focus ID,@PixaFocusID,Sama-sama bang! senang kalau bermanfaat 🙏,1,2025-12-28T06:45:32Z,Reply
Pixa Focus ID,@bicubicubic,gw kira lu shoot konten ini dari awal pake iphone 17 eh gila pake vivo bagus banget bang,0,2025-12-28T03:27:40Z,Utama
Pixa Focus ID,@PixaFocusID,Haha makasih ya bang. gue 99% shoot konten² pakai Android aja bang. Malah kadang pake Android 3 jutaan. 😂,0,2025-12-28T06:44:56Z,Reply
Pixa Focus ID,@hidupadalahperjuangan3453,Saya puas pakai xiaomi 14.. Gara2 liat review dari ini channel.. Semangat 🎉,0,2025-12-28T03:18:43Z,Utama
Pixa Focus ID,@PixaFocusID,Mantap bang. Semoga awet dan betah terus.👍,0,2025-12-28T06:44:26Z,Reply
Pixa Focus ID,@fain_amp7557,"Usul mas, entar kalo ambil video selfie, fokus mata (pandangan) ke arah lubang kamera depan, karena mempengaruhi hasil video/foto.",1,2025-12-28T03:14:07Z,Utama
Pixa Focus ID,@PixaFocusID,Siap ditanpung sarannya  sebenernya ini saya tuh pake metode anti sales psycholigy dan cognitive load sih. Coba digoogle. Soalnya ini teknik soft selling. Plus biar relatable ke gen z yg udah semakin jago notice hard selling. 😁,0,2025-12-28T06:27:19Z,Reply
Pixa Focus ID,@nekomatcha,gilee emang x300 pro hp idaman wkwk. tapi lebih suka x300 sih soalnya compact.,0,2025-12-28T02:44:24Z,Utama
Pixa Focus ID,@PixaFocusID,Iya ini kurangnya rada bongsor ke atas dan beratnya lumayan kerasa di kelingking.<br><br>Semoga cepat terwujud keinginannya ya bang 🙏,0,2025-12-28T06:43:42Z,Reply
Pixa Focus ID,@OfficialGussYT,Terlalu jujur sih abg ini. Btw gua pengguna poco x7 pro. Kamera emang GG sih,0,2025-12-28T02:31:32Z,Utama
Pixa Focus ID,@PixaFocusID,Makasih banyak ya bang. Semoga awet dan kalau udah kepengen upgrade juga terwujud,0,2025-12-28T06:30:38Z,Reply
Pixa Focus ID,@DjerlasPurba,Kata &quot;semoga awet&quot; apa ada mksd tertentu?,1,2025-12-28T08:49:50Z,Reply
Pixa Focus ID,@OfficialGussYT,​@PixaFocusIDgua udah bersyukur bgt udah bisa kebeli nih hp. Nih hp emang all raunder banget sih... Chipsetnya ngebut storage lega kamera juga bagus. Amin mkasih bg Do&#39;a nya,0,2025-12-28T09:20:09Z,Reply
Pixa Focus ID,@OfficialGussYT,​@PixaFocusID apalagi semenjak dapat update HyperOs 3 jadi makin smooth nih hp. Kamera juga kualitas masih sama seperti saat barunya. Batre jadi lebih irit,0,2025-12-28T09:23:39Z,Reply
Pixa Focus ID,@Syaripudin-e3l,"Selalu nungguin video terbaru abang yang 1 ini biar kaga beli hp nya tapi resep aja nontonya, eh baru aplod lagi gara&quot; sakit mudah&quot; sehat terus bang biar ttp konsisten aplodnya.",1,2025-12-28T02:28:49Z,Utama
Pixa Focus ID,@PixaFocusID,Terima kasih banyak ya kang! Semoga kita semua sehat terus juga kang 🙏,0,2025-12-28T06:31:11Z,Reply
Pixa Focus ID,@disat06,"Mantap abangkuhhh, keren bangett!! 🎉",0,2025-12-28T02:20:19Z,Utama
Pixa Focus ID,@PixaFocusID,"Senang banget kalau bermanfaat dan suka, bang! 🙏",0,2025-12-28T06:31:26Z,Reply
Pixa Focus ID,@disat06,"@PixaFocusID mantap pokonya lahhh, lanjutkannn",0,2025-12-28T10:40:21Z,Reply
Pixa Focus ID,@AjiJokk,soal animani antar lensa ubah skala animator ke 1.5 sampai 2x pasti smooth type android di opsi developer,0,2025-12-28T02:20:13Z,Utama
Pixa Focus ID,@abdulghony979,Kalo honor 200 pro atau huawei nova 13 pro memang gk masuk rekomendasi (kebutuhan kamera) atau krn belum direview bang?,0,2025-12-28T02:11:52Z,Utama
Pixa Focus ID,@PixaFocusID,Nova 13 pro pernah tes² tapi ga masuk nominasi. Telefotonya terlalu kecil dan video selfienya goyang + masalah² inkonsistensi lainnya <br><br>Honor 200 Pro udah lama ga cek lagi. Dulu sih lumayan bang.,0,2025-12-28T06:33:13Z,Reply
Pixa Focus ID,@abdulghony979,"Terima kasih atas jawabannya, bang 🙏 <br>​@PixaFocusID",0,2025-12-28T23:00:55Z,Reply
Pixa Focus ID,@abdulghony979,"Kalau scr overall kamera, boleh diurutin ngga bang antara V60, Reno14, edge 60 pro, S24 FE?<br>​@PixaFocusID",0,2025-12-29T02:02:16Z,Reply
Pixa Focus ID,@destaalhasan,Langsung Subscribe Om. Semoga tahun depan bisa beli Vivo X300 Pro..,0,2025-12-28T02:09:33Z,Utama
Pixa Focus ID,@PixaFocusID,Aminn. Makasih banyak sudah subscribe bang dan semoga segera terwujud.🙏,0,2025-12-28T06:33:35Z,Reply
Pixa Focus ID,@AirullArt,jadi find x9 kesannya masih mirip mirip sama reno 14 pro ya bang?<br>masih mending x300 kalo mau ambil di harga segitu ?<br><br>rencana mau ambil find x9 karna sekarang pake vivo v30 jadi pengin nyoba oppo. v30 emang bagus sii bahkan hasil foto bisa secakep itu bersaing sama ip. nahh karna pengin lompat nyoba flagship pengin punya yg bener bener betah dipake sampe beberapa tahun.,0,2025-12-28T02:03:28Z,Utama
Pixa Focus ID,@PixaFocusID,"Masih mirip iya. Soalnya kan ekspektasinya telenya bisa unggul lumayan jauh tp kenyataannya ga beda jauh² banget.<br><br>Padahal harganya lumayan bedanya.<br><br>Kalau menurut saya untuk dari vivo apalagi sudah suka processing di v30, mending ke x300. Seperti dapat karakter yg sudah familiar tp dengan fitur bejibun dan kualitas meningkat 😄<br><br>Satu kurangnya aja sih pas portrait video kamera depan, ga bisa pakai flash. Vivo seri X sering ilang flashnya di mode portrait video, supaya seri V ada kelebihan di bagian itu",1,2025-12-28T06:35:15Z,Reply
Pixa Focus ID,@AirullArt,"​@PixaFocusIDmantap bang, terimakasih sarannya 🙏🏻🙏🏻🙏🏻",0,2025-12-28T06:50:26Z,Reply
Pixa Focus ID,@adiwijianto5287,kalo huawei kenapa gak rekomen di sektor kameranya bang? katanya cukup bagus kan itu kameranya di dxomark soalnya,0,2025-12-28T01:57:46Z,Utama
Pixa Focus ID,@PixaFocusID,"Soalnya kurang konsisten. Telenya kalau lagi bagus, bagus banget  kalau lagi soft juga soft banget. Exposure juga lari-lari, kadang pas  kadang gak  white balance juga.",0,2025-12-28T06:37:12Z,Reply
Pixa Focus ID,@arekseo,Bang ini pake kamera belakang atau kamera depan record nya? Thanks 🙏,0,2025-12-28T01:51:55Z,Utama
Pixa Focus ID,@PixaFocusID,Pakai kamera depan bang 🙂,0,2025-12-28T06:37:26Z,Reply
Pixa Focus ID,@NN-fs6qy,4 juta kebawah emang sudah era transsin banget sih,0,2025-12-28T01:45:25Z,Utama
Pixa Focus ID,@sleepleess,great video ben and team. keep the good works,0,2025-12-28T01:44:13Z,Utama
Pixa Focus ID,@PixaFocusID,Thank you banget ya mas,0,2025-12-28T06:38:01Z,Reply
Pixa Focus ID,@haristramadan5723,"Akhirnya setelah kebanyakan channel membahas seputar Performance Phone...channel ini fokus buat konten yang beneran fokus ke Camera Phone yang makin tambah tahun orang2 juga ngerti pentingnya dokumentasi di kehidupan sehari2, suka lihat konten kayak gini...👏👏<br>Semaangat kontennya Bang Ben, tetep konsisten 🎉",5,2025-12-28T01:24:38Z,Utama
Pixa Focus ID,@PixaFocusID,"Iya dari dulu saya pribadi kurang relate sama rekomendasi yg terlalu menyeluruh. Cukup infokan aja mana kamera yg terbaik, itu yg saya pengen tahu 😁 makanya saya sekarang bikin dgn asumsi orang yg seperti saya ada banyak di mana². 😂 <br><br>Terima kasih banyak bang. Semoga selalu membantu kaum kamera 🙏",2,2025-12-28T06:39:51Z,Reply
Pixa Focus ID,@takomatetakoyaki3186,​@PixaFocusIDsy sbgi penggemar foto2 sllau cari yg mn terbaik Kameranya dgn budget tertentuu..so fokus kamera review sgt membantu mksh mas,0,2026-01-14T12:52:21Z,Reply
Pixa Focus ID,@ferdyyuliansyah3033,Bersyukur walaupun cuma punya HP Oppo Reno 14. All rounder terbaik di harga 7 jt an,0,2025-12-28T01:23:54Z,Utama
Pixa Focus ID,@PixaFocusID,Mantep banget. Saya suka kata²nya. Semoga kita semua terus dipenuhi rasa syukur. Terima kasih bang,0,2025-12-28T06:41:31Z,Reply
Pixa Focus ID,@Respect0vidio,Dan kenapa ipone disini gak masuk karena ipone di setiap rentang harganya Mao ipone paling murah sampe mahal kaya ipone 17 promax itu kameranya nanggung disini yang di bahas soal camera jadi semua harga udah diisi hp cina semua kecuali pengen os ya Ng beda pengen ngerasain IOS atau buat konten serius kaya vidionya harus bagus ya ipone,0,2025-12-28T01:15:50Z,Utama
Pixa Focus ID,@PixaFocusID,"Iya karena di tiap rentang harga, selalu ada android yg lebih bagus dgn video yg udah oke juga.<br><br>Kita terlalu menyederhanakan rekam video cuma di konteks 1x 2x. Padahal kalau punya android mid range bagus saja, wuih sudah dijamin akan rekam pertunjukan inu itu dgn telefotonya. Apalagi yg flagship 😁",0,2025-12-28T06:42:43Z,Reply
Pixa Focus ID,@hamidtzy4966,Nunggu poco f8ultra,0,2025-12-28T01:03:47Z,Utama
Pixa Focus ID,@sirajudin1781,"Kok ga bandingin dgn pura 80 pro dan pura 80 ultra sih, yg lain pasti kalah ya...???",0,2025-12-28T01:02:10Z,Utama
Pixa Focus ID,@Respect0vidio,Bang coba bang Oppo find x8 ultra bandingin sama Vivo x300 pro,0,2025-12-28T01:00:27Z,Utama
Pixa Focus ID,@hafisriansyah9230,Huawei?,0,2025-12-28T00:59:34Z,Utama
Pixa Focus ID,@Respect0vidio,Huawei gak masuk karena gak ada google nya ini kan hp mahal bahasnya kalo Huawei gak ada google nya buat sebagian orang jadi sayang beli hp mahal,0,2025-12-28T01:08:10Z,Reply
Pixa Focus ID,@anoegrah.faqoth,Di tunggu camon 40 pro sama moto edge fussion nya,0,2025-12-28T00:37:11Z,Utama
Pixa Focus ID,@ivanjonesaditya,"Demi apa bang  lu nurutin request gw, btw thanks bang. Sangat membantu dan gw tunggu battle 3 hp ( camon 40pro, moto 60fusion sama iqoo z10r ) damn 🔥🔥",170,2025-12-28T00:11:06Z,Utama
Pixa Focus ID,@PixaFocusID,"Siap, makasih banyak udah nonton jg ya bang !",20,2025-12-28T06:52:10Z,Reply
Pixa Focus ID,@ivanjonesaditya,"​@PixaFocusIDgokil sih bang konten lu bagus², lanjutkan bang 🔥",9,2025-12-28T07:08:43Z,Reply
Pixa Focus ID,@PixaFocusID,​@ivanjonesadityasiapp,0,2025-12-28T07:57:06Z,Reply
Pixa Focus ID,@Dafahalg,​@PixaFocusID bang request bang hp all rounder 4-5jtan update OS panjang bang tapi ada performa gaming nya juga bang,0,2025-12-28T08:52:07Z,Reply
Pixa Focus ID,@MakotoAhmad,​@Dafahalga56,0,2025-12-28T09:29:28Z,Reply
Pixa Focus ID,@reagn7039,"sama bro, masih bingung antara moto 60f sma camon 40 pro 😅",1,2025-12-28T11:45:48Z,Reply
Pixa Focus ID,@ardipratama2290,"​@reagn7039tergantung selera sebenarnya,, saya suka hp compact, cocoknya sebenarnya suka moto,, tapi g suka design kameranya kayak kompor gas 4 tungku,, endingnya pilih tecno,,",0,2025-12-28T12:21:08Z,Reply
Pixa Focus ID,@RaditFruztec,"@reagn7039motorola klu lu butuh video,klufoto fix camon 40 pro",0,2025-12-29T07:05:06Z,Reply
Pixa Focus ID,@n3em208,"Menunggu mode on, gw tunggu review lengkap lo bang , baru mutusin beli yang mana",0,2025-12-29T13:55:28Z,Reply
Pixa Focus ID,@bpx243,Moto edge 60 fusion,0,2025-12-30T10:12:18Z,Reply
Pixa Focus ID,@ikmal5003,​@reagn7039camon aja,0,2025-12-30T10:29:45Z,Reply
Pixa Focus ID,@naufalglentung9714,Ditunggu bang ❤,0,2025-12-31T12:50:29Z,Reply
Pixa Focus ID,@AnggiSujiwo,Idih PD amat.  Dia nurut request gue bos,2,2026-01-01T03:57:42Z,Reply
Pixa Focus ID,@ivanjonesaditya,​@AnggiSujiwoaku request camon 40pro vs iqoo z10r 😅,1,2026-01-01T04:46:04Z,Reply
Pixa Focus ID,@JenniferSanjaya-o1n,"Kalau kamera buat foto aja kayaknya camon 40 pro ya, tapi buat keseluruhan moto 60 fusion. Dari ketiga hp itu, kalau lihat performa paling kenceng memang di moto pakek dimensity 7400. Fitur juga oke sih, lengkap dan bagus2. Aku akhirnya beli yg 60 fusion bulan lalu",2,2026-01-08T13:36:06Z,Reply
Pixa Focus ID,@ayufandardara,Sejauh ini  merk Tecno² yang dulu² apakah ada kendala yang menjadi keluh kesah customer ?? izin bertanya karna baru banget mengenal Tecno ?? Karna cewe nii anti banget sama hp yang jarang dikenal😭🙏,0,2026-02-09T11:47:53Z,Reply
Pixa Focus ID,@WorldSpaceIDN,tambah poco x7 pro,0,2026-03-23T11:01:21Z,Reply
Pixa Focus ID,@alfyanwahyu4767,"Ga salah emang beli x300 pro, walaupun saya harus beradaptasi dengan bentuk kamera belakangnya 😅",0,2025-12-28T00:08:31Z,Utama
Pixa Focus ID,@mohamadzulfikar9226,Woow 🎉🎉 ternyata vlog ini di rec dengan Vivo x300 pro 🎉🎉🎉 jadi makin fix mau beli ini ketimbang OPPO find x9 pro n Iphone 17Promax.,3,2025-12-28T00:00:45Z,Utama
Pixa Focus ID,@abdulrm8924,"Ya jelas, kalau dikhususkan hanya tuk &quot;kamera&quot; saja, condong ke merek tsb.. Tapi kalau yg all round ya cenderung ke oppo karena beberapa faktor pilihan nya &quot;baterainya, software color os 15 atau 16 sekarang ini &amp; desain kamera nya&quot; 😮😅 (IMO) 🙂🙏🙏",1,2025-12-28T04:21:34Z,Reply
Pixa Focus ID,@mohamadzulfikar9226,​@abdulrm8924setuju kmren sudah pegang OPPO x9 pro memang elegant Dan mewah di banding iphn n vivo. Sudah 20th setia di Iphone skrg mau pindah Tp untuk selera pribadi tetep di Vivo x300 pro yg di pilih. Walau belom terbiasa dengan camera tengah yg nonjol.,1,2025-12-29T06:21:03Z,Reply
Pixa Focus ID,@PixaFocusID,"Betul kalau all rounder, masih condong ke oppo tapi user kamera itu udah beli mahal² pasti pengen kameranya yg paling perfect. 😁 Ngapain beli mahal2 tiba² cuma bisa dual recording di 1080p30 hehehe  atau tiba² jitternya lebih kerasa.",0,2025-12-29T07:03:49Z,Reply
Pixa Focus ID,@samsulmakatita5492,Bang lu merekan video ini pake smartphone apa?????,0,2025-12-27T23:57:38Z,Utama
Pixa Focus ID,@Syaripudin-e3l,Nnton ampe abis bang nnti aja Jawabanya,0,2025-12-28T03:03:41Z,Reply
Pixa Focus ID,@anast2030,"Mantap bang Ben,, setelah saya follow chanel ini akhirnya mantap nentuin pilihan beli HP yg camera nya oke. <br>Sukses selalu bang Ben 👍",1,2025-12-27T23:37:45Z,Utama
Pixa Focus ID,@PixaFocusID,Terima kasih banyak bang. Sukses selalu buat kita semua ya bang. Jadinya pilih yg mana bang?,1,2025-12-28T07:54:26Z,Reply
Pixa Focus ID,@anast2030,​@PixaFocusIDsaya akhirnya beli tecno camon 40 pro buat istri bang 😊,0,2025-12-29T01:21:08Z,Reply
Pixa Focus ID,@nunyccock2,Sehat sehat ya Bli.. Nice review.. Banyak juga smartphone yg direview.. Pasti cape bgt tu.. Btw ini masih direkam pake Oppo Find X8 Ultra - nya yg kemarin..? 😅,0,2025-12-27T23:33:59Z,Utama
Pixa Focus ID,@andikasapta4445,Sangat membantu bang.. Keyennnnn🎉,0,2025-12-27T23:33:08Z,Utama
Pixa Focus ID,@GuluGal4,Wah hp ku masuk ke rekomen jg.. Best memang si T pro🫰🫰🫰,0,2025-12-27T23:25:21Z,Utama
Pixa Focus ID,@nyatasekitarkita,Terima kasih rekomendasi nya,0,2025-12-27T23:06:53Z,Utama
Pixa Focus ID,@dimasputrasetia3755,JosJis Om jadi Makin Jelas Buat Milih Hp Yang Hasil Kamera Nya Bagus 👍👍,0,2025-12-27T23:03:54Z,Utama
Pixa Focus ID,@WONGIT-j7r,"mantap om, membahas ponsel fokus ke kamera",0,2025-12-27T22:58:00Z,Utama
Pixa Focus ID,@waldi_hidayat69,"Sedih gue nyesel x beli realme 13 pro plus semakin ke sini update terbaru bukan nya tambah baik ini malah tambah turun, apalagi kwalitas camera nya malah jelek setelah update.. hadeeeeuuuuhhhhh 🤦",2,2025-12-27T22:41:45Z,Utama
Pixa Focus ID,@squidy1937,realme mending jangan diupdate. pengalaman gw,0,2025-12-27T22:48:07Z,Reply
Pixa Focus ID,@jeftarandry8403,Betul bang. Aku rralme 13 plus kamera awal2 bagus utk vidio. Tp tambah update malah makin downgrade,0,2025-12-28T02:23:03Z,Reply
Pixa Focus ID,@Respect0vidio,Bukan realme nya yg salah elunya yg salah gw sekarang masih ada realme 8 pro masih sama aja walau udah ganti ke find x8 realme cuman jadi hp kedua aja,0,2026-03-28T06:39:58Z,Reply
Pixa Focus ID,@ekamajor932,Pas banget butuh rekomendasi hp🙏 makasih bang🙏,0,2025-12-27T22:34:32Z,Utama
Pixa Focus ID,@revakriting1320,Paling debes emang abang kita ini...🎉🎉🎉,0,2025-12-27T22:29:39Z,Utama
Pixa Focus ID,@SafarRide,"hadir abangku, <a href=""https://www.youtube.com/watch?v=8ui1UEL3fxA&amp;t=790"">13:10</a> ,dari awal video satupun belum pernah terlewati, sampe bingung mau beli hp yang mana untuk fotografi",0,2025-12-27T22:10:50Z,Utama
Pixa Focus ID,@dakwah_chennel,"Produk Transsion Holdings Grup (Infinix, Tecno, iTel).<br>Tecno dan Infinix mendominasi diharga 1-2-3 jutaan",0,2025-12-27T22:05:46Z,Utama
Pixa Focus ID,@tanya84948,Moto g57 ga masuk bang?,0,2025-12-27T22:02:57Z,Utama
Pixa Focus ID,@dakwah_chennel,"Tetep aja kata sales konter hp kamera paling bagus oddo, oviv, sumsang, gue udah pernah coba ketoko hp ditawarinnya itu",0,2025-12-27T22:02:54Z,Utama
Pixa Focus ID,@ndsaputro437,Yg di tunggu2.. akhirnya,0,2025-12-27T21:52:06Z,Utama
Pixa Focus ID,@IyanFyan-z4o,Poco X7 Pro Masuk rekomendasi  woii,0,2025-12-27T20:33:19Z,Utama
Pixa Focus ID,@KevinArfi,Kelass,0,2026-01-01T02:37:20Z,Reply
Pixa Focus ID,@NadaNadut-uu3ro,"Ada bbrp unit yg jd inceran ku bang.. Hhh....(oppo X8 &amp; Xiaomi 15) <br>Btw makin bagus chanelnya, durasi panjang &amp; selalu out dor.. Naahh ini yg aku suka.. Bkn modelan yg di studio...",0,2025-12-27T20:14:03Z,Utama
Pixa Focus ID,@GapukCastello-cc8kz,Yg bisa shut down confirmation pasword apa ya,0,2025-12-27T19:25:20Z,Utama
Pixa Focus ID,@ridhofatahillah675,Tecno Camon 40 pro,0,2025-12-27T21:30:45Z,Reply
