Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Gadgetin,@riskibaeramadhan6569,upgrade handphone samsung s24 fe melting face,0,2025-12-07 20:05:11+07:00,Utama,Netral,Netral,20,Sunday,Samsung
Gadgetin,@winafyaputri923,oppo reno underrated,0,2025-12-07 20:05:03+07:00,Utama,Netral,Negatif,20,Sunday,Oppo
Gadgetin,@ahmadhaidir7045,urutin kaya tecno pilih realme 5g vivo v60 lite 5g,0,2025-12-07 20:04:16+07:00,Utama,Netral,Netral,20,Sunday,Tecno
Gadgetin,@Zverxck001,saran budget juta alam pakai iphone ambil,0,2025-12-07 20:03:52+07:00,Utama,Netral,Netral,20,Sunday,iPhone
Gadgetin,@NayImut-n7s,iqoo neo loudly crying face,0,2025-12-07 20:03:44+07:00,Utama,Netral,Negatif,20,Sunday,iQOO
Gadgetin,@Farhan-w8l8l,shopee poco f7 harga stabil juta,0,2025-12-07 20:03:31+07:00,Utama,Positif,Netral,20,Sunday,Xiaomi
Gadgetin,@FanzzFaxzzy,tunggu tunggu,0,2025-12-07 20:03:18+07:00,Utama,Netral,Negatif,20,Sunday,Lainnya
Gadgetin,@AhmadsahalMaskur,bikinin rekomendasi laptop bingung banget ambil laptop crying face,1,2025-12-07 20:03:16+07:00,Utama,Positif,Negatif,20,Sunday,Lainnya
Gadgetin,@umarilham239,infinix pro menang party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper party popper,0,2025-12-07 20:02:37+07:00,Utama,Netral,Netral,20,Sunday,Infinix
Gadgetin,@arslashdrum6693,motorola edge fusion harga juta,0,2025-12-07 20:02:21+07:00,Utama,Netral,Netral,20,Sunday,Motorola
Gadgetin,@muhtfk,moto edge fusion harga juta patut timbang,0,2025-12-07 20:01:29+07:00,Utama,Netral,Netral,20,Sunday,Lainnya
Gadgetin,@AsepCunihin,tunggu ulpoad party popper,0,2025-12-07 20:01:06+07:00,Utama,Netral,Netral,20,Sunday,Lainnya
Gadgetin,@ontowiryo4952,moto g45 5g syng ngk msuk pdhl d bwah jta dn bla3,0,2025-12-07 20:00:59+07:00,Utama,Netral,Netral,20,Sunday,Motorola
Gadgetin,@pwjanda,banget upload raising hands,1,2025-12-07 20:00:44+07:00,Utama,Netral,Negatif,20,Sunday,Lainnya
Gadgetin,@MiniImin-j2k,itel a100c 800rebu,0,2025-12-07 20:00:36+07:00,Utama,Netral,Netral,20,Sunday,Lainnya
Gadgetin,@xrandu2343,refrensi handphone jtan creator,0,2025-12-07 19:59:53+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@sholihinhariguna1970,motorola menang jtaan harga uda turun 3jtan jtaan,0,2025-12-07 19:59:48+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@ekaraditya9749,juta ane rekomen realme pro plus tecno camon camera tele build quality bagus,0,2025-12-07 19:59:48+07:00,Utama,Positif,Positif,19,Sunday,Tecno
Gadgetin,@Delvin_89,tunggu red heart,0,2025-12-07 19:59:46+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@Akhmad_dianor,redmi note pro pro ajak crying face crying face crying face,1,2025-12-07 19:59:34+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@fachryahmad5907,buset tonton jam ribu jujur mu magnit,0,2025-12-07 19:59:29+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@jessensim668,s25 bagus gak,0,2025-12-07 19:59:27+07:00,Utama,Positif,Negatif,19,Sunday,Lainnya
Gadgetin,@muhammadqoddas,oppo reno adu,0,2025-12-07 19:59:09+07:00,Utama,Netral,Negatif,19,Sunday,Oppo
Gadgetin,@Zzzzzzsssssssss,dasar harga e commerce motorola edge fusion kemarin cek harga 8jtan grinning face with sweat,1,2025-12-07 19:59:07+07:00,Utama,Netral,Netral,19,Sunday,Motorola
Gadgetin,@galurn1123,tonton pakai mi 13t 2tahun stay face with tears of joy,0,2025-12-07 19:58:40+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@rudhyakfary1639,alhamdulillah poco x6 pro 5g masuk nominasi pakai aman aman aja,0,2025-12-07 19:58:38+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@ImamSiddiq-l5p,tonton video pakai juara tahan juta,0,2025-12-07 19:58:21+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@sibima5582,infinix hot pro pensive face,1,2025-12-07 19:58:13+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@KholisG1,infinix ama techno anggap remeh ya hmm beli range hrga 9jt isi ragu uy grinning face with sweat bneran awet gimick bagus,0,2025-12-07 19:57:51+07:00,Utama,Positif,Positif,19,Sunday,Infinix
Gadgetin,@nofrirmdn,cihuyy handphone juara kelas infinix hot pro,0,2025-12-07 19:57:20+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@noval19yt36,konten tunggu tunggu,0,2025-12-07 19:57:14+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@achmadzainalarifinputra3479,oppo reno reguler masuk milih reno sayang review kecewa berat,1,2025-12-07 19:56:40+07:00,Utama,Negatif,Negatif,19,Sunday,Oppo
Gadgetin,@YutoTrans,poco m series ya,0,2025-12-07 19:56:26+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@filmogrhap,david request bikini riview mic under 1jt oke ngonten terimakasih,0,2025-12-07 19:55:54+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@IyoGg-e8i,realme gt 7t masuk ohh noo,1,2025-12-07 19:55:31+07:00,Utama,Netral,Negatif,19,Sunday,Realme
Gadgetin,@Ajogaming169,tonton pakai xiaomo poco x7 pro grinning face with sweat grinning face with sweat,0,2025-12-07 19:55:24+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@franzs5584,nanya handphone iphone promax ganti vivo x300 pro find x9 pro worth it ya,0,2025-12-07 19:55:17+07:00,Utama,Positif,Positif,19,Sunday,Vivo
Gadgetin,@nyteryan,face with tears of joy setia tunggu realme gt7 turun jd jt gara-gara mngkn turun grinning face with sweat grinning face with sweat grinning face with sweat,0,2025-12-07 19:54:20+07:00,Utama,Netral,Positif,19,Sunday,Realme
Gadgetin,@equalizer-i9l,gt id gadgetin wujudtin bagus gadgetin red heart red heart,0,2025-12-07 19:54:17+07:00,Utama,Positif,Positif,19,Sunday,Lainnya
Gadgetin,@permadicb1398,kaum dang mending lebi milih handphone ex flagship kemaren beli samsung s21 bekas nyata nyaman bgtt,0,2025-12-07 19:53:50+07:00,Utama,Netral,Positif,19,Sunday,Samsung
Gadgetin,@ArisSahlan-p8e,poco poco poco,0,2025-12-07 19:53:11+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@FerdyAutomotif,tim beli tonton kagak kumpul face with tears of joy,2,2025-12-07 19:52:51+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@toniadiprasetyo9739,moga kebel handphone folded hands,0,2025-12-07 19:52:32+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@Keenan2021,video history cari pasang fiks bahaya,0,2025-12-07 19:52:25+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@baingaonaduss7136,vivo x300 red heart red heart,0,2025-12-07 19:52:08+07:00,Utama,Netral,Netral,19,Sunday,Vivo
Gadgetin,@timotius7823,secepet ya crying face,0,2025-12-07 19:51:57+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@kurniawanbong,tecno spark go,0,2025-12-07 19:51:27+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@yudhistirad0b,tecno pova curve,0,2025-12-07 19:51:19+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@bagusley,tonton pakai samsung note face with tears of joy,0,2025-12-07 19:51:14+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@uliennuehaa254,cuman lihat beli kagak face with tears of joy,0,2025-12-07 19:51:12+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@AkyredYT,rekomendasi laptop,1,2025-12-07 19:51:03+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@AFEL_DEMON,handphone repiyu jual,0,2025-12-07 19:50:48+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@aidilsapoetra6397,realmi c20 masuk kategori juta wort it,0,2025-12-07 19:50:44+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@iluda2353,kemaren kebel hot pro juta beaming face with smiling eyes,0,2025-12-07 19:50:32+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@kayystudio_first,suka tonton rekomen david hpnya kebel beli face with tears of joy,0,2025-12-07 19:49:56+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@mraray3283,ya realme gt 7t nggk masuk nominasi,0,2025-12-07 19:49:50+07:00,Utama,Netral,Negatif,19,Sunday,Realme
Gadgetin,@drianskuy_12,review handphone 5jt mahal murah kebel mahal loudly crying face loudly crying face,0,2025-12-07 19:49:12+07:00,Utama,Negatif,Negatif,19,Sunday,Lainnya
Gadgetin,@amederalumunium6790,oppo reno pro 5g jt,0,2025-12-07 19:48:47+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@Zaziziiii,donk grinning face with sweat,0,2025-12-07 19:48:28+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@rikuwai4926,lihat beli 15t pro,0,2025-12-07 19:48:21+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@akusiapa7786,moto g45 tdk list ya,0,2025-12-07 19:47:49+07:00,Utama,Netral,Negatif,19,Sunday,Motorola
Gadgetin,@MangDika_88,keranjang orange poco f harga 785k tuuhh keranjang ijo mahal,1,2025-12-07 19:47:19+07:00,Utama,Negatif,Negatif,19,Sunday,Xiaomi
Gadgetin,@tohrirahman7125,jual tu common pro,0,2025-12-07 19:47:06+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ANDY-vc6wp,party popper party popper party popper,0,2025-12-07 19:46:59+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@zainalmuhammad5883,stay x6 pro februari,0,2025-12-07 19:46:58+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@mrafli696,tau lihat gausah bahas isi vidnya moa moa,0,2025-12-07 19:46:49+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@moontyroket,info tab juta rekomendasi,0,2025-12-07 19:46:45+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@TherisaShoes,oppo masuk ya oppo reno 14f ngejar kamera,0,2025-12-07 19:46:43+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@viralinsid,akhirnyaa tunggu video banget wjkwjw,0,2025-12-07 19:46:32+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@WolfEA-yo1ow,ya xiaomi masuk ya masuk lebaran kemarin thinking face handphone harga jt spesifikasi mentok juta value for money cuman ya hyperbug,0,2025-12-07 19:46:28+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@oppaiheroes5358,tunggu tunggu,0,2025-12-07 19:46:12+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@stefanloranthi7fold,2jt prefer hot pro ya skrg harga 2jt banget nyampe 1jt,0,2025-12-07 19:45:36+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@NblDnl-v8g,realme gt8 series ya grinning face with sweat,0,2025-12-07 19:45:35+07:00,Utama,Netral,Netral,19,Sunday,Realme
Gadgetin,@fiqririzkii,pakai poco x7 pro puas banget beaming face with smiling eyes,1,2025-12-07 19:45:09+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@Cicida-x5n,kelas harga jt an infinix hot 4g menang gokil pdhal advan x1 layar infinix hot 4g cakep banget bezel tipis fhd prosesor mayan desain norak berani beda cakep desain btw tonton make infinix hot 4g januari pas banget pas desember tonton video david rekomendasi handphone kelas harga face with tears of joy,0,2025-12-07 19:44:51+07:00,Utama,Positif,Positif,19,Sunday,Infinix
Gadgetin,@Marta_Bucks,thr minggu,1,2025-12-07 19:43:57+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@gustiprasetyo4729,oppo reno basic,0,2025-12-07 19:43:51+07:00,Utama,Netral,Negatif,19,Sunday,Oppo
Gadgetin,@Lyf111,nunggu rekomendasi laptop,0,2025-12-07 19:43:36+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@ApexionGaming1,beli handphone aplikasi takut tipu,0,2025-12-07 19:42:48+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@PujanggaBerduri,tunggu tunggu pilih,0,2025-12-07 19:42:34+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ridhosetiawan703,juta up kaum dang,0,2025-12-07 19:42:11+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@tiger8370,tonton pakai x7pro dr release smiling face with smiling eyes,0,2025-12-07 19:41:38+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@Geto72,infinix note 50x masuk nominasi juta,0,2025-12-07 19:41:36+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@leosanjaya0359,pas video upload poco f7 5jtaan,0,2025-12-07 19:41:21+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@tominyv,smasung trifolb banh,0,2025-12-07 19:41:03+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@wijayawidian249,beli infinix gt30 pro juli moga tahan relieved face folded hands,0,2025-12-07 19:40:53+07:00,Utama,Positif,Netral,19,Sunday,Infinix
Gadgetin,@ryannganteng6114,buah koak lawas masuk usernya ngedewa dewain ya bilang 60hz ip 120hz andro bilang 300mah 600mahnya andro face with tears of joy,0,2025-12-07 19:40:33+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@berlianofficial1169,tecno camon,0,2025-12-07 19:40:20+07:00,Utama,Netral,Negatif,19,Sunday,Tecno
Gadgetin,@elthestreetking,toko oren xiaomi official store harga 5juta juta oktober kemarin beli website resmi kena 087juta,0,2025-12-07 19:40:14+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@faisallatip97,tonton pakai infinix note pro,0,2025-12-07 19:39:44+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@Abie_2201,handphone update pakai vivo y51,0,2025-12-07 19:39:31+07:00,Utama,Netral,Netral,19,Sunday,Vivo
Gadgetin,@agussuherman7463,merek handphone chipsetnya apple silicon snapdragon,0,2025-12-07 19:39:23+07:00,Utama,Netral,Netral,19,Sunday,iPhone
Gadgetin,@SalsaBilla-cc8fw,tumben upload,0,2025-12-07 19:38:51+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ariefsetiawan7373,paman david bikin kontes menang versi gadget kaya tab pad kamera biar referensi beli,0,2025-12-07 19:38:46+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@diditdoank254,jt slmt senang grinning face with sweat,0,2025-12-07 19:38:46+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@NiaRisky,motorolla masuk harga jt an harga turun,0,2025-12-07 19:38:36+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@tegarajisambodo6871,kesini ken lihat handphone w muncul beaming face with smiling eyes thumbs up,1,2025-12-07 19:38:33+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@ganisfega,tim beli doang tonton kaga,0,2025-12-07 19:38:15+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@HariHarianAI,moga kebel tecno camon pro aminn,0,2025-12-07 19:38:13+07:00,Utama,Netral,Positif,19,Sunday,Tecno
Gadgetin,@Feraarize,penyefong gt30 pro kemarin koar koar unggul x7p ngilang face with tears of joy,1,2025-12-07 19:38:06+07:00,Utama,Positif,Netral,19,Sunday,Infinix
Gadgetin,@ayowork,g ip,0,2025-12-07 19:37:47+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ahmadibrahim1124,tonton pakai redmi not pro setia pakai lirik ganti,6,2025-12-07 19:37:17+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@AbangKiel-y8z6x,halo subscriber folded hands man raising hand,1,2025-12-07 19:37:12+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@imamfajar4299,rog nominasi,1,2025-12-07 19:37:11+07:00,Utama,Netral,Netral,19,Sunday,Asus
Gadgetin,@canva3065,honor huawei,0,2025-12-07 19:36:30+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@naufalputragani3907,kelaass sepakatt,1,2025-12-07 19:36:25+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@TAKTAKDUNGCES,orang orang beli handphone ngutamain spesifikasi kamera android update dll aing beli handphone ram baterai 500mah bodo rolling on the floor laughing ok hand,0,2025-12-07 19:35:51+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@agungprabowo3281,bingung beli,0,2025-12-07 19:35:47+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@clarizzaasyifa,david maen aman range harga flagship fanboy merek bilang miskin dah lol,0,2025-12-07 19:35:43+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@chepixequilibrium,ambil poco x7pro sinyal gaming n storage kamera downgrade handphone galaxy m5-m5 5g,0,2025-12-07 19:35:21+07:00,Utama,Positif,Netral,19,Sunday,Samsung
Gadgetin,@mutawajikhurohman7135,kemarin check out xiaomi 15t harga juta official store bonus redmi band cashback beli worth it kali moga beli rejeki biar kebel,1,2025-12-07 19:35:18+07:00,Utama,Positif,Positif,19,Sunday,Xiaomi
Gadgetin,@camid17,rekap ni,0,2025-12-07 19:35:16+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@xanasan8481,bismillah resolusi vivo x300 when yh,0,2025-12-07 19:35:12+07:00,Utama,Netral,Netral,19,Sunday,Vivo
Gadgetin,@crisnachiesa2297,indah selamat senang senang,0,2025-12-07 19:34:43+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@Nurkolisponcorusochannel,stay redmi,0,2025-12-07 19:34:36+07:00,Utama,Netral,Negatif,19,Sunday,Xiaomi
Gadgetin,@AnggaIntrovert,kopi kapal api izin folded hands,1,2025-12-07 19:34:16+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@maulanaiqbal3123,finally loh ya,1,2025-12-07 19:34:14+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@saidirsanalidrus2383,ku pikir harga handphone s d juta menang s25 fe nyata menang xiaomi 15t pro beaming face with smiling eyes,0,2025-12-07 19:34:13+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@XeioOng,pakai handphone samsung j7pro,0,2025-12-07 19:34:04+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@RaffaNugraha-b9c,coba review sonny xperia mark vii,0,2025-12-07 19:34:04+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@fakhrulraji92,rindu kapal api face with tears of joy,1,2025-12-07 19:33:44+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@K.KULTIVATOR,buatin versi laptop pliss,0,2025-12-07 19:33:31+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@tahritatangka3659,mang motorola edge fusion harga 1juta worthed buruk,0,2025-12-07 19:33:25+07:00,Utama,Negatif,Negatif,19,Sunday,Motorola
Gadgetin,@rzll-x6z,senggol panik dikit grinning face with sweat,2,2025-12-07 19:33:10+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@duniakukoma4077,ahh nunggu-nunggu telat dah beli hp nunggu video beli handphone,0,2025-12-07 19:32:54+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@trimaryanto8810,semangat juang,0,2025-12-07 19:32:53+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@dancokkkkkk,mikirin ganti handphone cuman mikirin kerja rubah hidup,0,2025-12-07 19:32:39+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@akunyou7512,d jual kah,0,2025-12-07 19:32:37+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ade_sry,pilih beli handphone abang kakak exclamation question mark beaming face with smiling eyes,0,2025-12-07 19:32:24+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@aditTD,realme gt pro masuk resmi indonesia kah nungguin handphone dah,0,2025-12-07 19:32:24+07:00,Utama,Netral,Netral,19,Sunday,Realme
Gadgetin,@rafiiazmi3785,pas banget kadoin abi ulang desember terimakasih gadgetin,0,2025-12-07 19:32:22+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@koalaAcco,sehanncur kah redmi note series tanun nominasi masuk,0,2025-12-07 19:32:06+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@rikisubargiaempunak1928,adh kebel xiaomi 15t pro gokil kamera,0,2025-12-07 19:32:02+07:00,Utama,Netral,Negatif,19,Sunday,Xiaomi
Gadgetin,@mendingturu1,bagus infinix note 50s 5g tecno pova curve 5g coba pegang salah hp yakinin beli,0,2025-12-07 19:31:57+07:00,Utama,Positif,Netral,19,Sunday,Infinix
Gadgetin,@triharyono3955,tonton pakai xiaomi 15t pro taon setia huawei nova 5t,0,2025-12-07 19:31:16+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@Fujitsu-f8z,tunggu tunggu,0,2025-12-07 19:31:05+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@overprice7802,hapeku jd juara,0,2025-12-07 19:31:03+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@AnangHermansyah-r5u,kepo inceran sesuai butuh grinning face with sweat face with tears of joy face with tears of joy,0,2025-12-07 19:31:02+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@EaterMan,kategori jt oppo reno masuk urus kamera libas nominasi,0,2025-12-07 19:30:59+07:00,Utama,Netral,Netral,19,Sunday,Oppo
Gadgetin,@zatatasyt,upload versi laptop,0,2025-12-07 19:30:58+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@ryuugagaaaa,tonton pakai infinix hot pro,0,2025-12-07 19:30:36+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@chiwachiwa3505,abis monton video percaya handphone menang kategori jual tingkat e commers beli handphone video dr david beneran influencer pengaruh followersnya,0,2025-12-07 19:30:23+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@mabutomo,sya syukur infinix hot pro pas early sale harga,0,2025-12-07 19:30:14+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@winzkaizen,mwehehe handphone menang smiling face with sunglasses,0,2025-12-07 19:30:12+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@yoosanzy,ngeliat realme gt menang nominasi grinning face with sweat jd wishlist,0,2025-12-07 19:30:06+07:00,Utama,Netral,Netral,19,Sunday,Realme
Gadgetin,@depetshop,serius nanya list handphone 15jt milih handphone salah handphone beli ken tau spesifikasi saing kelas makasih,0,2025-12-07 19:28:59+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@masopik1,galaxy a07 ma kingfinix hot 5g mantab,0,2025-12-07 19:28:31+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@katrok1,doa aminin orang kabul moga kebel handphone,0,2025-12-07 19:28:18+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@oncomenak7383,ken handphone bagus harga miring solusi beli handphone second hrusnya ngerti handphone biar tipu cod biar cek langsung beli handphone puas sndiri budgetnya minim bagus second engga,0,2025-12-07 19:28:18+07:00,Utama,Positif,Positif,19,Sunday,Lainnya
Gadgetin,@SIi_yann,iqoo z10 infinix gt pro,1,2025-12-07 19:28:11+07:00,Utama,Netral,Netral,19,Sunday,Infinix
Gadgetin,@victoriansiagian6841,kali rekomendasi laptop kakak,0,2025-12-07 19:27:48+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@avangardboom1687,tu lihat budget rekomendasi pakai ip face with tears of joy,0,2025-12-07 19:27:34+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@RafliAffan,yah gt pro gamasuk ya,0,2025-12-07 19:27:33+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Gadgetin,@renoirone3802,yap tonton,1,2025-12-07 19:27:33+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@SIi_yann,tecno pova ultra worth it,1,2025-12-07 19:27:29+07:00,Utama,Positif,Positif,19,Sunday,Tecno
Gadgetin,@FALGAMING-fx1uf,inti gin teman handphone brand china kuat inovasi tiada henti china maju langkah kalah apple handphone amerika serikat california cmn handphone china kasi opsi harga murah riah performa gacor ganas ram internal storage jumbo pelit inovasi baterai silicon carbon tiongkok china rrc cepat fast charging watt,1,2025-12-07 19:27:20+07:00,Utama,Positif,Positif,19,Sunday,iPhone
Gadgetin,@Yezzaskie,rekomen handphone samsung harga beli online aman,1,2025-12-07 19:27:02+07:00,Utama,Netral,Netral,19,Sunday,Samsung
Gadgetin,@Zeen-Raja,nunggu iqoo neo vs poco f7 ala david,0,2025-12-07 19:26:40+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@ADIYAN_24,spesifikasi pakai android go,1,2025-12-07 19:26:27+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@wardimanwardiman6085,betah pakai poco m5 face with tears of joy face with tears of joy face with tears of joy,0,2025-12-07 19:26:27+07:00,Utama,Netral,Positif,19,Sunday,Xiaomi
Gadgetin,@farlanramadhan4693,redmi note 4g mantep ga,0,2025-12-07 19:26:24+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@Dendywarman,fire fire fire,0,2025-12-07 19:26:17+07:00,Utama,Netral,Positif,19,Sunday,Lainnya
Gadgetin,@keseleo123,br beli poco f7,0,2025-12-07 19:26:06+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Gadgetin,@bimarizkypratama5313,behh bagus rekomendasi,0,2025-12-07 19:26:02+07:00,Utama,Positif,Positif,19,Sunday,Lainnya
Gadgetin,@ADIYAN_24,pakai android go ya spesifikasi handphone kuat,0,2025-12-07 19:25:58+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@rezaelfaris5692,beli 10t pro 5g ktnya bnyk matot 11t pro g smpe dana,0,2025-12-07 19:25:09+07:00,Utama,Netral,Netral,19,Sunday,Lainnya
Gadgetin,@krisnadianrianto2286,david saran aja video rekomendasi kategori handphone lipat pisah handphone lipat biar kategori beaming face with smiling eyes,0,2025-12-07 19:24:40+07:00,Utama,Positif,Netral,19,Sunday,Lainnya
Gadgetin,@bosujang498,nunggu oppo reno aja,0,2025-12-07 19:24:36+07:00,Utama,Netral,Negatif,19,Sunday,Oppo
